Datetime,Power,Precipitation amount (mm),Air temperature (degC),Wind speed (m/s)
2021-10-20 21:00:00,3.48,0.1,8.0,1.4
2021-10-20 22:00:00,1.33,0.0,9.8,1.8
2021-10-20 23:00:00,1.06,0.0,10.0,1.9
2021-10-21 00:00:00,2.04,0.0,9.4,1.2
2021-10-21 01:00:00,0.69,0.0,9.7,1.7
2021-10-21 02:00:00,1.08,0.0,9.8,2.1
2021-10-21 03:00:00,0.71,0.0,10.0,2.3
2021-10-21 04:00:00,1.06,0.0,10.0,1.9
2021-10-21 05:00:00,2.02,0.1,9.9,2.0
2021-10-21 06:00:00,1.06,0.2,9.8,2.1
2021-10-21 07:00:00,0.98,0.0,9.6,3.2
2021-10-21 08:00:00,2.61,0.0,9.3,2.7
2021-10-21 09:00:00,1.0,0.0,9.2,3.1
2021-10-21 10:00:00,3.31,0.1,8.9,2.9
2021-10-21 11:00:00,1.4,0.0,9.1,2.7
2021-10-21 12:00:00,1.8,0.0,8.9,2.5
2021-10-21 13:00:00,1.61,0.0,8.7,2.6
2021-10-21 14:00:00,1.09,0.0,8.1,1.5
2021-10-21 15:00:00,2.72,0.0,7.9,1.7
2021-10-21 16:00:00,1.65,0.0,7.4,1.3
2021-10-21 17:00:00,1.47,0.0,6.4,0.9
2021-10-21 18:00:00,1.35,0.0,6.5,1.4
2021-10-21 19:00:00,0.66,0.0,6.6,2.2
2021-10-21 20:00:00,3.28,0.0,6.5,2.5
2021-10-21 21:00:00,0.86,0.5,6.3,2.0
2021-10-21 22:00:00,2.58,1.9,6.3,2.5
2021-10-21 23:00:00,0.76,1.2,6.7,4.3
2021-10-22 00:00:00,0.37,1.2,6.7,3.9
2021-10-22 01:00:00,1.91,1.1,6.9,4.0
2021-10-22 02:00:00,0.56,0.5,6.9,3.9
2021-10-22 03:00:00,0.37,0.2,6.9,3.9
2021-10-22 04:00:00,2.08,1.4,6.8,4.1
2021-10-22 05:00:00,0.34,0.85,6.1,4.55
2021-10-22 06:00:00,1.18,0.3,5.4,5.0
2021-10-22 07:00:00,1.29,0.3,4.1,6.4
2021-10-22 08:00:00,0.97,0.4,3.7,5.7
2021-10-22 09:00:00,2.43,0.1,2.9,6.3
2021-10-22 10:00:00,2.15,0.3,2.2,5.0
2021-10-22 11:00:00,1.03,0.7,0.6,4.5
2021-10-22 12:00:00,3.09,1.2,0.4,5.2
2021-10-22 13:00:00,1.04,1.5,0.2,5.2
2021-10-22 14:00:00,5.52,1.0,0.5,5.8
2021-10-22 15:00:00,1.06,0.0,0.5,6.1
2021-10-22 16:00:00,2.49,0.1,0.4,5.3
2021-10-22 17:00:00,1.48,0.3,0.3,5.3
2021-10-22 18:00:00,3.1,0.5,0.4,5.4
2021-10-22 19:00:00,0.73,0.2,0.4,5.8
2021-10-22 20:00:00,2.12,0.2,0.4,5.3
2021-10-22 21:00:00,1.16,0.3,0.4,5.1
2021-10-22 22:00:00,2.07,0.4,0.3,5.8
2021-10-22 23:00:00,1.65,0.1,0.4,6.5
2021-10-23 00:00:00,1.57,0.0,0.3,6.6
2021-10-23 01:00:00,2.97,0.1,0.2,6.2
2021-10-23 02:00:00,1.62,0.2,0.2,7.3
2021-10-23 03:00:00,2.13,0.1,0.0,6.4
2021-10-23 04:00:00,1.12,0.1,0.0,6.6
2021-10-23 05:00:00,2.08,0.05,-0.1,6.15
2021-10-23 06:00:00,1.12,0.0,-0.2,5.7
2021-10-23 07:00:00,2.15,0.0,-0.2,7.1
2021-10-23 08:00:00,2.05,0.1,-0.4,5.5
2021-10-23 09:00:00,2.06,0.0,-0.5,6.7
2021-10-23 10:00:00,2.72,0.0,-0.6,5.6
2021-10-23 11:00:00,0.97,0.0,-0.7,5.1
2021-10-23 12:00:00,2.11,0.0,-0.8,5.3
2021-10-23 13:00:00,1.11,0.0,-0.9,5.2
2021-10-23 14:00:00,2.13,0.0,-1.1,4.5
2021-10-23 15:00:00,1.09,0.0,-1.3,4.8
2021-10-23 16:00:00,2.29,0.0,-1.4,3.9
2021-10-23 17:00:00,2.36,0.0,-1.3,5.0
2021-10-23 18:00:00,2.29,0.0,-1.5,4.5
2021-10-23 19:00:00,1.9,0.0,-2.7,3.9
2021-10-23 20:00:00,1.45,0.0,-4.2,2.6
2021-10-23 21:00:00,2.32,0.0,-3.2,2.5
2021-10-23 22:00:00,1.31,0.0,-3.4,3.7
2021-10-23 23:00:00,3.55,0.0,-4.0,2.8
2021-10-24 00:00:00,1.39,0.0,-5.6,2.9
2021-10-24 01:00:00,2.29,0.0,-5.3,3.0
2021-10-24 02:00:00,1.05,0.0,-5.6,2.0
2021-10-24 03:00:00,2.76,0.0,-5.7,1.8
2021-10-24 04:00:00,2.86,0.0,-7.0,0.0
2021-10-24 05:00:00,2.37,0.0,-7.3,0.25
2021-10-24 06:00:00,2.45,0.0,-7.6,0.5
2021-10-24 07:00:00,2.12,0.0,-6.3,0.7
2021-10-24 08:00:00,2.14,0.0,-4.3,1.3
2021-10-24 09:00:00,4.3,0.0,-2.8,1.0
2021-10-24 10:00:00,2.55,0.0,-0.7,1.5
2021-10-24 11:00:00,1.22,0.0,-0.3,1.6
2021-10-24 12:00:00,1.54,0.0,-0.1,1.5
2021-10-24 13:00:00,2.08,0.0,0.0,1.5
2021-10-24 14:00:00,3.73,0.0,0.0,2.0
2021-10-24 15:00:00,1.98,0.0,-0.1,1.8
2021-10-24 16:00:00,2.0,0.0,0.2,2.2
2021-10-24 17:00:00,2.28,0.0,0.2,2.3
2021-10-24 18:00:00,2.08,0.1,0.0,2.6
2021-10-24 19:00:00,3.21,0.1,0.2,2.9
2021-10-24 20:00:00,3.31,0.5,0.2,2.5
2021-10-24 21:00:00,3.48,0.8,0.4,2.2
2021-10-24 22:00:00,2.91,0.7,0.7,2.0
2021-10-24 23:00:00,1.29,0.6,1.1,2.1
2021-10-25 00:00:00,2.48,0.6,1.0,1.2
2021-10-25 01:00:00,1.22,0.1,1.1,1.3
2021-10-25 02:00:00,1.99,0.1,1.8,1.1
2021-10-25 03:00:00,2.06,0.1,1.5,0.7
2021-10-25 04:00:00,0.92,0.0,4.0,1.5
2021-10-25 05:00:00,2.25,0.1,4.8,1.6
2021-10-25 06:00:00,1.06,0.2,5.6,1.7
2021-10-25 07:00:00,2.16,0.4,6.3,1.4
2021-10-25 08:00:00,1.59,0.2,6.7,2.2
2021-10-25 09:00:00,2.22,0.1,7.2,2.4
2021-10-25 10:00:00,1.69,0.0,7.3,2.7
2021-10-25 11:00:00,2.44,0.0,7.4,2.4
2021-10-25 12:00:00,1.11,0.0,7.4,2.3
2021-10-25 13:00:00,2.05,0.0,7.4,1.6
2021-10-25 14:00:00,0.55,0.0,7.4,2.5
2021-10-25 15:00:00,2.15,0.0,7.1,2.8
2021-10-25 16:00:00,1.08,0.0,6.8,2.0
2021-10-25 17:00:00,3.02,0.1,6.6,1.7
2021-10-25 18:00:00,1.43,0.4,6.3,2.4
2021-10-25 19:00:00,2.21,0.0,6.2,2.0
2021-10-25 20:00:00,3.07,0.0,6.2,1.9
2021-10-25 21:00:00,3.22,0.0,6.1,2.1
2021-10-25 22:00:00,2.32,0.0,5.9,1.5
2021-10-25 23:00:00,0.91,0.0,5.8,1.3
2021-10-26 00:00:00,1.98,0.0,5.7,1.6
2021-10-26 01:00:00,0.81,0.0,5.6,0.9
2021-10-26 02:00:00,0.68,0.0,5.6,2.0
2021-10-26 03:00:00,2.02,0.1,5.8,2.2
2021-10-26 04:00:00,0.96,0.0,5.9,1.6
2021-10-26 05:00:00,2.0,0.05,6.0,2.0
2021-10-26 06:00:00,1.11,0.1,6.1,2.4
2021-10-26 07:00:00,0.86,0.0,6.1,2.4
2021-10-26 08:00:00,2.71,0.0,6.4,2.2
2021-10-26 09:00:00,0.88,0.0,6.7,2.7
2021-10-26 10:00:00,2.44,0.0,6.9,2.8
2021-10-26 11:00:00,0.6,0.1,7.2,2.3
2021-10-26 12:00:00,1.7,0.0,7.5,2.2
2021-10-26 13:00:00,1.56,0.0,7.4,2.2
2021-10-26 14:00:00,1.14,0.0,7.5,2.5
2021-10-26 15:00:00,2.25,0.0,7.5,1.7
2021-10-26 16:00:00,1.38,0.0,7.7,2.2
2021-10-26 17:00:00,2.22,0.1,7.5,2.4
2021-10-26 18:00:00,1.08,0.3,7.6,2.6
2021-10-26 19:00:00,2.08,0.1,7.6,2.5
2021-10-26 20:00:00,4.3,0.0,7.4,2.2
2021-10-26 21:00:00,1.55,0.0,7.2,1.7
2021-10-26 22:00:00,1.33,0.0,6.8,1.5
2021-10-26 23:00:00,2.18,0.1,6.5,1.4
2021-10-27 00:00:00,0.53,0.0,6.6,0.9
2021-10-27 01:00:00,0.94,0.0,6.1,1.3
2021-10-27 02:00:00,1.97,0.0,6.4,1.3
2021-10-27 03:00:00,0.76,0.0,6.1,1.6
2021-10-27 04:00:00,0.76,0.0,6.2,1.2
2021-10-27 05:00:00,1.98,0.0,6.2,1.85
2021-10-27 06:00:00,1.02,0.0,6.2,2.5
2021-10-27 07:00:00,3.3,0.0,5.6,2.2
2021-10-27 08:00:00,0.96,0.0,5.6,1.9
2021-10-27 09:00:00,2.75,0.0,5.7,2.6
2021-10-27 10:00:00,0.94,0.0,5.5,2.3
2021-10-27 11:00:00,0.94,0.0,5.5,2.3
2021-10-27 12:00:00,2.37,0.0,5.6,1.9
2021-10-27 13:00:00,0.81,0.0,5.6,1.3
2021-10-27 14:00:00,2.59,0.0,5.3,1.4
2021-10-27 15:00:00,0.87,0.0,5.3,1.0
2021-10-27 16:00:00,1.38,0.4,4.9,1.1
2021-10-27 17:00:00,2.37,0.7,4.8,1.0
2021-10-27 18:00:00,2.12,0.2,4.9,0.9
2021-10-27 19:00:00,2.42,0.1,4.8,0.7
2021-10-27 20:00:00,3.58,0.1,4.7,0.6
2021-10-27 21:00:00,1.2,0.2,4.7,0.9
2021-10-27 22:00:00,0.89,0.2,4.5,0.5
2021-10-27 23:00:00,1.75,0.1,4.7,0.6
2021-10-28 00:00:00,0.94,0.0,4.2,0.8
2021-10-28 01:00:00,1.7,0.0,4.6,1.8
2021-10-28 02:00:00,0.84,0.0,4.4,0.4
2021-10-28 03:00:00,0.97,0.0,5.1,1.5
2021-10-28 04:00:00,1.96,0.0,5.1,1.1
2021-10-28 05:00:00,0.97,0.0,5.05,1.05
2021-10-28 06:00:00,1.99,0.0,5.0,1.0
2021-10-28 07:00:00,1.57,0.0,5.2,1.0
2021-10-28 08:00:00,3.61,0.0,5.4,1.9
2021-10-28 09:00:00,3.18,0.0,5.6,2.5
2021-10-28 10:00:00,1.61,0.0,5.8,2.5
2021-10-28 11:00:00,2.14,0.0,6.2,2.7
2021-10-28 12:00:00,2.64,0.0,6.6,1.7
2021-10-28 13:00:00,2.55,0.0,6.4,3.0
2021-10-28 14:00:00,2.52,0.0,6.3,2.9
2021-10-28 15:00:00,2.76,0.0,6.3,3.0
2021-10-28 16:00:00,0.87,0.0,6.3,3.0
2021-10-28 17:00:00,2.17,0.2,6.4,1.9
2021-10-28 18:00:00,2.43,1.4,6.6,2.4
2021-10-28 19:00:00,2.45,0.7,7.2,2.5
2021-10-28 20:00:00,1.59,0.5,7.8,1.9
2021-10-28 21:00:00,3.69,0.3,8.6,2.1
2021-10-28 22:00:00,0.91,0.2,9.4,1.9
2021-10-28 23:00:00,2.07,0.3,10.3,2.7
2021-10-29 00:00:00,0.58,0.1,10.6,2.0
2021-10-29 01:00:00,2.28,0.1,10.7,2.2
2021-10-29 02:00:00,0.59,0.1,10.6,1.9
2021-10-29 03:00:00,0.54,0.1,10.5,1.4
2021-10-29 04:00:00,2.34,0.0,10.5,2.4
2021-10-29 05:00:00,0.54,0.0,10.35,2.2
2021-10-29 06:00:00,2.34,0.0,10.2,2.0
2021-10-29 07:00:00,0.86,0.1,10.0,3.2
2021-10-29 08:00:00,2.57,0.1,9.9,2.7
2021-10-29 09:00:00,0.68,0.0,9.9,3.1
2021-10-29 10:00:00,1.91,0.0,9.6,2.8
2021-10-29 11:00:00,2.76,0.0,9.6,2.8
2021-10-29 12:00:00,0.81,0.0,9.5,2.3
2021-10-29 13:00:00,1.04,0.0,9.3,2.4
2021-10-29 14:00:00,0.75,0.0,9.2,1.9
2021-10-29 15:00:00,2.09,0.0,9.1,1.7
2021-10-29 16:00:00,1.22,0.0,9.0,2.2
2021-10-29 17:00:00,1.52,0.0,8.7,1.4
2021-10-29 18:00:00,1.6,0.0,8.5,2.2
2021-10-29 19:00:00,2.77,0.0,8.2,0.9
2021-10-29 20:00:00,0.85,0.0,8.1,2.1
2021-10-29 21:00:00,3.0,0.0,8.0,1.6
2021-10-29 22:00:00,0.65,0.0,8.0,1.0
2021-10-29 23:00:00,1.04,0.0,7.8,1.1
2021-10-30 00:00:00,1.94,0.0,7.6,0.8
2021-10-30 01:00:00,0.78,0.0,7.8,1.3
2021-10-30 02:00:00,2.13,0.0,7.9,1.1
2021-10-30 03:00:00,0.54,0.0,7.9,1.6
2021-10-30 04:00:00,0.89,0.0,7.7,1.4
2021-10-30 05:00:00,1.95,0.0,7.6,1.5
2021-10-30 06:00:00,0.84,0.0,7.5,1.6
2021-10-30 07:00:00,0.69,0.0,7.5,1.8
2021-10-30 08:00:00,2.21,0.0,7.6,2.4
2021-10-30 09:00:00,2.94,0.0,7.7,2.9
2021-10-30 10:00:00,0.86,0.0,7.9,2.8
2021-10-30 11:00:00,1.26,0.0,8.2,2.3
2021-10-30 12:00:00,2.04,0.0,8.2,3.0
2021-10-30 13:00:00,1.92,0.0,8.1,2.5
2021-10-30 14:00:00,1.13,0.0,8.0,2.0
2021-10-30 15:00:00,2.67,0.0,7.7,2.2
2021-10-30 16:00:00,2.46,0.0,7.8,2.8
2021-10-30 17:00:00,1.84,0.0,7.6,3.0
2021-10-30 18:00:00,2.76,0.0,7.4,2.6
2021-10-30 19:00:00,1.8,0.0,7.0,3.0
2021-10-30 20:00:00,3.64,0.0,6.8,2.2
2021-10-30 21:00:00,3.5,0.0,6.8,1.5
2021-10-30 22:00:00,0.84,0.0,6.9,1.2
2021-10-30 23:00:00,1.62,0.0,6.9,1.6
2021-10-31 00:00:00,1.55,0.0,6.9,0.9
2021-10-31 01:00:00,0.36,0.0,6.9,1.5
2021-10-31 02:00:00,1.72,0.0,6.9,1.6
2021-10-31 03:00:00,0.74,0.0,7.0,0.9
2021-10-31 03:00:00,0.55,0.0,7.0,0.9
2021-10-31 04:00:00,1.89,0.0,7.0,1.7
2021-10-31 05:00:00,0.36,0.0,6.85,1.65
2021-10-31 06:00:00,1.87,0.0,6.7,1.6
2021-10-31 07:00:00,0.91,0.0,6.7,1.1
2021-10-31 08:00:00,2.16,0.0,6.6,1.7
2021-10-31 09:00:00,1.37,0.0,6.7,1.9
2021-10-31 10:00:00,1.77,0.0,6.7,2.8
2021-10-31 11:00:00,3.26,0.0,6.8,1.6
2021-10-31 12:00:00,2.06,0.0,7.0,2.2
2021-10-31 13:00:00,1.73,0.0,7.0,2.0
2021-10-31 14:00:00,2.86,0.0,7.0,1.6
2021-10-31 15:00:00,1.4,0.0,7.2,1.8
2021-10-31 16:00:00,3.23,0.0,7.2,1.8
2021-10-31 17:00:00,1.8,0.0,7.4,2.0
2021-10-31 18:00:00,2.85,0.0,7.5,1.8
2021-10-31 19:00:00,1.53,0.0,7.6,2.1
2021-10-31 20:00:00,2.45,0.1,7.3,1.8
2021-10-31 21:00:00,3.42,0.1,7.6,1.7
2021-10-31 22:00:00,0.87,0.1,8.0,1.7
2021-10-31 23:00:00,0.89,0.0,8.0,1.4
2021-11-01 00:00:00,2.04,0.0,7.6,1.8
2021-11-01 01:00:00,0.99,0.0,5.9,1.1
2021-11-01 02:00:00,0.64,0.0,4.6,1.0
2021-11-01 03:00:00,2.16,0.0,6.2,1.0
2021-11-01 04:00:00,0.95,0.0,6.4,1.1
2021-11-01 05:00:00,2.04,0.0,5.550000000000001,1.1
2021-11-01 06:00:00,1.16,0.0,4.7,1.1
2021-11-01 07:00:00,2.7,0.0,6.3,1.2
2021-11-01 08:00:00,1.55,0.0,7.1,1.6
2021-11-01 09:00:00,2.97,0.0,7.4,1.6
2021-11-01 10:00:00,0.8,0.0,7.5,1.6
2021-11-01 11:00:00,2.33,0.0,7.2,2.4
2021-11-01 12:00:00,3.2,0.0,6.9,2.5
2021-11-01 13:00:00,0.83,0.0,6.7,1.9
2021-11-01 14:00:00,2.41,0.0,6.7,2.3
2021-11-01 15:00:00,1.46,0.0,6.8,2.4
2021-11-01 16:00:00,1.35,0.0,6.8,2.4
2021-11-01 17:00:00,2.28,0.0,7.2,3.5
2021-11-01 18:00:00,1.36,0.0,7.4,2.4
2021-11-01 19:00:00,3.78,0.0,7.8,3.5
2021-11-01 20:00:00,2.13,0.0,8.0,3.3
2021-11-01 21:00:00,1.86,0.0,8.3,3.2
2021-11-01 22:00:00,0.96,0.0,8.5,3.2
2021-11-01 23:00:00,1.64,0.0,8.2,4.2
2021-11-02 00:00:00,0.82,0.0,7.6,2.9
2021-11-02 01:00:00,1.01,0.0,7.1,2.6
2021-11-02 02:00:00,2.03,0.0,6.6,2.9
2021-11-02 03:00:00,0.95,0.0,6.2,2.4
2021-11-02 04:00:00,0.58,0.0,5.9,2.3
2021-11-02 05:00:00,2.02,0.0,5.75,2.45
2021-11-02 06:00:00,1.17,0.0,5.6,2.6
2021-11-02 07:00:00,2.47,0.0,5.7,3.0
2021-11-02 08:00:00,2.22,0.0,5.9,3.9
2021-11-02 09:00:00,0.9,0.0,6.2,4.3
2021-11-02 10:00:00,2.51,0.0,6.5,3.0
2021-11-02 11:00:00,1.73,0.0,6.8,2.7
2021-11-02 12:00:00,2.24,0.0,6.9,3.1
2021-11-02 13:00:00,1.19,0.0,6.9,2.3
2021-11-02 14:00:00,2.19,0.0,6.8,2.7
2021-11-02 15:00:00,0.83,0.0,6.7,2.3
2021-11-02 16:00:00,1.36,0.0,6.1,2.6
2021-11-02 17:00:00,2.44,0.0,5.8,3.2
2021-11-02 18:00:00,1.46,0.0,5.6,2.9
2021-11-02 19:00:00,2.36,0.0,5.6,4.6
2021-11-02 20:00:00,3.2,0.0,5.2,3.2
2021-11-02 21:00:00,1.72,0.0,5.1,2.6
2021-11-02 22:00:00,3.08,0.0,5.2,3.3
2021-11-02 23:00:00,0.92,0.0,5.1,3.0
2021-11-03 00:00:00,2.74,0.0,5.1,3.5
2021-11-03 01:00:00,0.91,0.0,5.2,3.5
2021-11-03 02:00:00,2.45,0.0,5.4,3.7
2021-11-03 03:00:00,1.16,0.0,5.5,4.4
2021-11-03 04:00:00,2.27,0.0,5.3,3.9
2021-11-03 05:00:00,1.31,0.0,4.85,3.65
2021-11-03 06:00:00,2.58,0.0,4.4,3.4
2021-11-03 07:00:00,1.4,0.0,4.5,2.5
2021-11-03 08:00:00,3.51,0.0,4.1,3.0
2021-11-03 09:00:00,1.63,0.0,4.3,3.3
2021-11-03 10:00:00,2.42,0.0,4.4,2.7
2021-11-03 11:00:00,1.9,0.0,4.5,2.7
2021-11-03 12:00:00,2.21,0.0,4.3,2.2
2021-11-03 13:00:00,0.8,0.0,4.3,2.7
2021-11-03 14:00:00,2.34,0.0,4.0,2.9
2021-11-03 15:00:00,1.91,0.0,3.9,2.8
2021-11-03 16:00:00,1.72,0.1,4.0,2.6
2021-11-03 17:00:00,2.83,0.5,4.1,2.5
2021-11-03 18:00:00,1.05,0.1,4.3,2.4
2021-11-03 19:00:00,4.43,0.1,4.4,2.4
2021-11-03 20:00:00,2.47,0.0,4.5,1.6
2021-11-03 21:00:00,0.96,0.2,4.6,2.7
2021-11-03 22:00:00,1.99,0.5,4.7,1.9
2021-11-03 23:00:00,0.9,0.8,4.7,1.6
2021-11-04 00:00:00,0.57,0.9,4.8,1.6
2021-11-04 01:00:00,2.38,0.9,4.9,1.6
2021-11-04 02:00:00,0.59,0.2,5.0,1.5
2021-11-04 03:00:00,2.0,0.0,5.2,1.6
2021-11-04 04:00:00,0.94,0.0,5.4,1.4
2021-11-04 05:00:00,1.95,0.05,5.550000000000001,1.25
2021-11-04 06:00:00,1.2,0.1,5.7,1.1
2021-11-04 07:00:00,1.46,0.3,5.8,1.0
2021-11-04 08:00:00,2.96,0.1,6.1,1.3
2021-11-04 09:00:00,2.11,0.0,6.4,1.3
2021-11-04 10:00:00,1.88,0.0,6.7,1.3
2021-11-04 11:00:00,1.11,0.0,7.0,1.8
2021-11-04 12:00:00,2.15,0.1,7.2,1.6
2021-11-04 13:00:00,0.85,0.0,7.3,1.2
2021-11-04 14:00:00,1.24,0.0,7.1,1.8
2021-11-04 15:00:00,1.26,0.0,7.0,1.6
2021-11-04 16:00:00,2.76,0.0,6.8,1.7
2021-11-04 17:00:00,1.66,0.0,6.8,1.6
2021-11-04 18:00:00,1.3,0.0,6.8,1.6
2021-11-04 19:00:00,2.93,0.1,6.8,1.6
2021-11-04 20:00:00,2.24,0.1,6.8,2.5
2021-11-04 21:00:00,3.52,0.0,6.5,2.3
2021-11-04 22:00:00,1.28,0.0,5.9,1.8
2021-11-04 23:00:00,2.11,0.0,5.5,1.8
2021-11-05 00:00:00,0.6,0.0,5.1,0.7
2021-11-05 01:00:00,2.31,0.0,5.1,1.3
2021-11-05 02:00:00,0.61,0.0,4.9,0.9
2021-11-05 03:00:00,2.31,0.0,4.5,1.1
2021-11-05 04:00:00,0.55,0.0,4.2,1.0
2021-11-05 05:00:00,1.99,0.0,4.1,1.1
2021-11-05 06:00:00,1.02,0.0,4.2,1.1
2021-11-05 07:00:00,2.32,0.0,4.4,1.5
2021-11-05 08:00:00,1.13,0.0,4.7,1.8
2021-11-05 09:00:00,2.64,0.0,4.9,1.6
2021-11-05 10:00:00,0.79,0.1,4.7,1.8
2021-11-05 11:00:00,2.31,1.0,4.3,1.3
2021-11-05 12:00:00,1.13,1.0,4.1,2.0
2021-11-05 13:00:00,2.02,0.8,4.0,1.8
2021-11-05 14:00:00,1.22,0.4,3.9,2.0
2021-11-05 15:00:00,2.61,0.1,3.9,1.8
2021-11-05 16:00:00,0.65,0.1,4.0,2.6
2021-11-05 17:00:00,1.43,0.0,3.6,2.5
2021-11-05 18:00:00,2.0,0.0,3.6,2.7
2021-11-05 19:00:00,3.49,0.0,3.7,1.8
2021-11-05 20:00:00,1.59,0.0,3.9,2.5
2021-11-05 21:00:00,3.01,0.0,3.7,3.1
2021-11-05 22:00:00,1.37,0.0,3.1,1.8
2021-11-05 23:00:00,2.27,0.0,3.1,1.4
2021-11-06 00:00:00,0.65,0.0,3.6,2.1
2021-11-06 01:00:00,1.99,0.0,3.7,1.6
2021-11-06 02:00:00,1.03,0.0,3.7,2.0
2021-11-06 03:00:00,2.13,0.0,3.5,1.8
2021-11-06 04:00:00,1.07,0.0,2.9,2.2
2021-11-06 05:00:00,1.99,0.0,2.7,2.3
2021-11-06 06:00:00,1.36,0.0,2.7,1.5
2021-11-06 07:00:00,2.29,0.0,3.1,2.2
2021-11-06 08:00:00,1.11,0.0,3.3,2.7
2021-11-06 09:00:00,2.21,0.0,3.5,1.9
2021-11-06 10:00:00,0.76,0.0,3.8,2.4
2021-11-06 11:00:00,2.51,0.1,3.4,3.2
2021-11-06 12:00:00,0.72,0.0,3.2,3.7
2021-11-06 13:00:00,1.31,0.0,3.3,3.0
2021-11-06 14:00:00,1.93,0.0,2.4,2.4
2021-11-06 15:00:00,0.75,0.0,0.7,1.2
2021-11-06 16:00:00,2.65,0.0,0.2,1.7
2021-11-06 17:00:00,1.65,0.0,1.3,2.7
2021-11-06 18:00:00,1.62,0.0,2.0,3.2
2021-11-06 19:00:00,3.22,0.0,2.1,5.0
2021-11-06 20:00:00,4.46,0.0,1.1,1.8
2021-11-06 21:00:00,1.14,0.0,0.8,1.5
2021-11-06 22:00:00,2.43,0.0,1.4,1.4
2021-11-06 23:00:00,1.4,0.0,1.8,3.0
2021-11-07 00:00:00,1.57,0.0,1.7,2.2
2021-11-07 01:00:00,2.23,0.0,1.6,2.7
2021-11-07 02:00:00,0.88,0.0,1.5,2.8
2021-11-07 03:00:00,2.01,0.0,1.5,3.0
2021-11-07 04:00:00,1.05,0.0,1.2,2.4
2021-11-07 05:00:00,2.07,0.0,1.2,1.7
2021-11-07 06:00:00,1.06,0.0,1.3,2.2
2021-11-07 07:00:00,2.19,0.0,1.2,1.9
2021-11-07 08:00:00,2.69,0.1,0.7,1.7
2021-11-07 09:00:00,4.09,0.0,0.7,1.5
2021-11-07 10:00:00,1.31,0.0,1.8,0.5
2021-11-07 11:00:00,3.03,0.0,1.2,1.3
2021-11-07 12:00:00,1.65,0.0,1.3,0.9
2021-11-07 13:00:00,3.56,0.0,1.0,3.0
2021-11-07 14:00:00,1.76,0.0,0.5,1.8
2021-11-07 15:00:00,1.53,0.0,0.5,2.3
2021-11-07 16:00:00,3.14,0.0,0.4,2.9
2021-11-07 17:00:00,1.93,0.0,0.3,4.1
2021-11-07 18:00:00,3.0,0.0,0.1,4.0
2021-11-07 19:00:00,1.48,0.0,0.0,4.1
2021-11-07 20:00:00,3.35,0.0,0.1,4.8
2021-11-07 21:00:00,2.56,0.0,0.2,4.2
2021-11-07 22:00:00,1.81,0.0,-0.1,4.5
2021-11-07 23:00:00,2.41,0.0,-0.6,5.8
2021-11-08 00:00:00,2.75,0.0,-0.9,6.6
2021-11-08 01:00:00,1.79,0.0,-0.7,5.1
2021-11-08 02:00:00,2.06,0.0,-0.5,5.3
2021-11-08 03:00:00,1.39,0.0,-0.8,6.9
2021-11-08 04:00:00,1.85,0.0,-1.1,6.1
2021-11-08 05:00:00,2.13,0.0,-1.3,7.9
2021-11-08 06:00:00,1.34,0.0,-1.1,6.2
2021-11-08 07:00:00,2.68,0.0,-2.0,5.6
2021-11-08 08:00:00,3.18,0.0,-1.9,5.6
2021-11-08 09:00:00,1.99,0.0,-1.4,4.9
2021-11-08 10:00:00,6.42,0.0,-0.8,5.3
2021-11-08 11:00:00,2.81,0.0,-0.8,6.2
2021-11-08 12:00:00,0.95,0.0,-0.9,4.6
2021-11-08 13:00:00,2.17,0.0,-1.9,4.8
2021-11-08 14:00:00,0.4,0.0,-2.5,4.7
2021-11-08 15:00:00,2.73,0.0,-3.9,3.7
2021-11-08 16:00:00,3.4,0.0,-3.5,3.4
2021-11-08 17:00:00,2.55,0.0,-3.5,3.4
2021-11-08 18:00:00,3.29,0.0,-5.9,2.2
2021-11-08 19:00:00,2.13,0.0,-4.0,4.3
2021-11-08 20:00:00,5.13,0.0,-4.2,3.4
2021-11-08 21:00:00,4.89,0.0,-6.8,2.1
2021-11-08 22:00:00,1.32,0.0,-5.0,2.3
2021-11-08 23:00:00,2.36,0.0,-6.9,2.2
2021-11-09 00:00:00,3.02,0.0,-5.0,2.9
2021-11-09 01:00:00,0.94,0.0,-5.8,2.1
2021-11-09 02:00:00,2.13,0.0,-5.3,2.1
2021-11-09 03:00:00,2.16,0.0,-5.3,1.7
2021-11-09 04:00:00,2.51,0.0,-6.5,0.9
2021-11-09 05:00:00,2.15,0.0,-7.7,1.4
2021-11-09 06:00:00,2.74,0.0,-8.6,0.5
2021-11-09 07:00:00,2.4,0.0,-8.0,1.0
2021-11-09 08:00:00,3.21,0.0,-5.6,0.9
2021-11-09 09:00:00,2.19,0.0,-4.6,1.0
2021-11-09 10:00:00,1.69,0.0,-3.3,1.2
2021-11-09 11:00:00,3.68,0.0,-2.2,1.7
2021-11-09 12:00:00,4.59,0.0,-1.5,2.9
2021-11-09 13:00:00,2.6,0.0,-0.8,3.0
2021-11-09 14:00:00,1.36,0.3,-1.2,2.3
2021-11-09 15:00:00,2.26,1.2,-1.1,2.5
2021-11-09 16:00:00,2.91,0.4,-0.3,3.1
2021-11-09 17:00:00,1.29,0.7,0.3,3.0
